
=== Per-layer Profiling Info ===
Layer Name                                                                                                Time (ms)
__module.model.layers.0.self_attn/aten::add/Add                                                               0.218
__module.model.layers.0.self_attn.k_proj/ov_ext::linear/MatMul                                                0.494
__module.model.layers.0.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.0.self_attn/aten::add/Add_1                                                             0.030
__module.model.layers.0.self_attn.v_proj/ov_ext::linear/MatMul                                                0.431
__module.model.layers.0.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.0.self_attn/aten::transpose/Transpose_2                                                 0.015
Gather_29543                                                                                                  0.005
ShapeOf_29550                                                                                                 0.005
Gather_29553                                                                                                  0.004
__module.model/aten::add/Add_1                                                                                0.007
__module.model/aten::arange/Range_1                                                                           0.007
__module.model/aten::unsqueeze/Unsqueeze_2                                                                    0.004
__module.model/aten::add/Add                                                                                  0.004
__module.model/aten::arange/Range                                                                             0.007
__module.model/aten::unsqueeze/Unsqueeze_5                                                                    0.005
attention_mask                                                                                                0.004
Convert_33834                                                                                                 0.011
Abs_33835                                                                                                     0.006
Clamp_33836                                                                                                   0.000
__module.model/aten::to/Convert_1                                                                             0.005
ShapeOf_33838                                                                                                 0.004
__module.model/aten::index/ReduceProd                                                                         0.008
__module.model/aten::index/Concat                                                                             0.005
__module.model/aten::index/Reshape                                                                            0.004
Squeeze_29554                                                                                                 0.004
__module.model/aten::arange/Range_2                                                                           0.006
__module.model/aten::unsqueeze/Unsqueeze_8                                                                    0.005
__module.model/aten::index/Split                                                                              0.005
__module.model/aten::index/Multiply                                                                           0.007
__module.model/aten::index/Add                                                                                0.000
__module.model/aten::index/Gather                                                                             0.008
__module.model/aten::index/Reshape_8                                                                          0.005
ShapeOf_33891                                                                                                 0.006
__module.model/aten::index/Reshape_12                                                                         0.004
Reshape_29558                                                                                                 0.004
Unsqueeze_209                                                                                                 0.004
__module.model/prim::ListConstruct                                                                            0.004
Broadcast_34796                                                                                               0.005
__module.model/aten::le/LessEqual                                                                             0.016
__module.model/aten::__and__/BitwiseAnd                                                                       0.000
__module.model/aten::__and__/BitwiseAnd_1                                                                     0.000
__module.model/aten::expand/Broadcast                                                                         0.000
__module.model/aten::where/Select                                                                             0.000
Reshape_29562                                                                                                 0.004
Add_44527                                                                                                     0.005
__module.model.layers.0.self_attn/aten::slice/Slice_15                                                        0.007
beam_idx                                                                                                      0.010
__module.model.layers.0.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                1.275
__module.model.layers.0.self_attn/aten::transpose/Transpose_3                                                 0.048
__module.model.layers.0.self_attn/aten::reshape/Reshape_2                                                     0.006
__module.model.layers.0.self_attn.o_proj/ov_ext::linear/MatMul                                                1.873
__module.model.layers.0/aten::add/Add                                                                         0.054
__module.model.layers.0.post_attention_layernorm/aten::mul/Multiply_1                                         0.048
__module.model.layers.0.mlp.gate_proj/ov_ext::linear/MatMul                                                   7.230
__module.model.layers.0.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.0.mlp.up_proj/ov_ext::linear/MatMul                                                     6.686
__module.model.layers.0.mlp/aten::mul/Multiply                                                                0.494
__module.model.layers.0.mlp.down_proj/ov_ext::linear/MatMul                                                   9.687
__module.model.layers.0/aten::add/Add_1                                                                       0.063
__module.model.layers.1.input_layernorm/aten::mul/Multiply_1                                                  0.052
__module.model.layers.1.self_attn.q_proj/ov_ext::linear/MatMul                                                1.940
__module.model.layers.1.self_attn/aten::view/Reshape                                                          0.012
__module.model.layers.1.self_attn/aten::add/Add                                                               0.091
__module.model.layers.1.self_attn.k_proj/ov_ext::linear/MatMul                                                0.447
__module.model.layers.1.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.1.self_attn/aten::add/Add_1                                                             0.028
__module.model.layers.1.self_attn.v_proj/ov_ext::linear/MatMul                                                0.516
__module.model.layers.1.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.1.self_attn/aten::transpose/Transpose_2                                                 0.022
__module.model.layers.1.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                1.021
__module.model.layers.1.self_attn/aten::transpose/Transpose_3                                                 0.067
__module.model.layers.1.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.1.self_attn.o_proj/ov_ext::linear/MatMul                                                1.803
__module.model.layers.1/aten::add/Add                                                                         0.053
__module.model.layers.1.post_attention_layernorm/aten::mul/Multiply_1                                         0.050
__module.model.layers.1.mlp.gate_proj/ov_ext::linear/MatMul                                                   7.170
__module.model.layers.1.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.1.mlp.up_proj/ov_ext::linear/MatMul                                                     6.389
__module.model.layers.1.mlp/aten::mul/Multiply                                                                0.476
__module.model.layers.1.mlp.down_proj/ov_ext::linear/MatMul                                                   8.908
__module.model.layers.1/aten::add/Add_1                                                                       0.072
__module.model.layers.2.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.2.self_attn.q_proj/ov_ext::linear/MatMul                                                1.748
__module.model.layers.2.self_attn/aten::view/Reshape                                                          0.008
__module.model.layers.2.self_attn/aten::add/Add                                                               0.085
__module.model.layers.2.self_attn.k_proj/ov_ext::linear/MatMul                                                0.413
__module.model.layers.2.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.2.self_attn/aten::add/Add_1                                                             0.032
__module.model.layers.2.self_attn.v_proj/ov_ext::linear/MatMul                                                0.459
__module.model.layers.2.self_attn/aten::view/Reshape_2                                                        0.008
__module.model.layers.2.self_attn/aten::transpose/Transpose_2                                                 0.038
__module.model.layers.2.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.971
__module.model.layers.2.self_attn/aten::transpose/Transpose_3                                                 0.115
__module.model.layers.2.self_attn/aten::reshape/Reshape_2                                                     0.006
__module.model.layers.2.self_attn.o_proj/ov_ext::linear/MatMul                                                1.663
__module.model.layers.2/aten::add/Add                                                                         0.054
__module.model.layers.2.post_attention_layernorm/aten::mul/Multiply_1                                         0.049
__module.model.layers.2.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.600
__module.model.layers.2.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.2.mlp.up_proj/ov_ext::linear/MatMul                                                     6.124
__module.model.layers.2.mlp/aten::mul/Multiply                                                                0.215
__module.model.layers.2.mlp.down_proj/ov_ext::linear/MatMul                                                   9.598
__module.model.layers.2/aten::add/Add_1                                                                       0.084
__module.model.layers.3.input_layernorm/aten::mul/Multiply_1                                                  0.054
__module.model.layers.3.self_attn.q_proj/ov_ext::linear/MatMul                                                1.601
__module.model.layers.3.self_attn/aten::view/Reshape                                                          0.008
__module.model.layers.3.self_attn/aten::add/Add                                                               0.087
__module.model.layers.3.self_attn.k_proj/ov_ext::linear/MatMul                                                0.445
__module.model.layers.3.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.3.self_attn/aten::add/Add_1                                                             0.028
__module.model.layers.3.self_attn.v_proj/ov_ext::linear/MatMul                                                0.462
__module.model.layers.3.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.3.self_attn/aten::transpose/Transpose_2                                                 0.016
__module.model.layers.3.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.973
__module.model.layers.3.self_attn/aten::transpose/Transpose_3                                                 0.066
__module.model.layers.3.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.3.self_attn.o_proj/ov_ext::linear/MatMul                                                1.615
__module.model.layers.3/aten::add/Add                                                                         0.058
__module.model.layers.3.post_attention_layernorm/aten::mul/Multiply_1                                         0.049
__module.model.layers.3.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.940
__module.model.layers.3.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.3.mlp.up_proj/ov_ext::linear/MatMul                                                     6.126
__module.model.layers.3.mlp/aten::mul/Multiply                                                                0.216
__module.model.layers.3.mlp.down_proj/ov_ext::linear/MatMul                                                   9.762
__module.model.layers.3/aten::add/Add_1                                                                       0.067
__module.model.layers.4.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.4.self_attn.q_proj/ov_ext::linear/MatMul                                                1.847
__module.model.layers.4.self_attn/aten::view/Reshape                                                          0.009
__module.model.layers.4.self_attn/aten::add/Add                                                               0.089
__module.model.layers.4.self_attn.k_proj/ov_ext::linear/MatMul                                                0.412
__module.model.layers.4.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.4.self_attn/aten::add/Add_1                                                             0.032
__module.model.layers.4.self_attn.v_proj/ov_ext::linear/MatMul                                                0.454
__module.model.layers.4.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.4.self_attn/aten::transpose/Transpose_2                                                 0.017
__module.model.layers.4.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.924
__module.model.layers.4.self_attn/aten::transpose/Transpose_3                                                 0.050
__module.model.layers.4.self_attn/aten::reshape/Reshape_2                                                     0.006
__module.model.layers.4.self_attn.o_proj/ov_ext::linear/MatMul                                                1.831
__module.model.layers.4/aten::add/Add                                                                         0.054
__module.model.layers.4.post_attention_layernorm/aten::mul/Multiply_1                                         0.048
__module.model.layers.4.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.673
__module.model.layers.4.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.4.mlp.up_proj/ov_ext::linear/MatMul                                                     6.086
__module.model.layers.4.mlp/aten::mul/Multiply                                                                0.220
__module.model.layers.4.mlp.down_proj/ov_ext::linear/MatMul                                                   9.714
__module.model.layers.4/aten::add/Add_1                                                                       0.062
__module.model.layers.5.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.5.self_attn.q_proj/ov_ext::linear/MatMul                                                1.726
__module.model.layers.5.self_attn/aten::view/Reshape                                                          0.009
__module.model.layers.5.self_attn/aten::add/Add                                                               0.093
__module.model.layers.5.self_attn.k_proj/ov_ext::linear/MatMul                                                0.418
__module.model.layers.5.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.5.self_attn/aten::add/Add_1                                                             0.032
__module.model.layers.5.self_attn.v_proj/ov_ext::linear/MatMul                                                0.448
__module.model.layers.5.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.5.self_attn/aten::transpose/Transpose_2                                                 0.014
__module.model.layers.5.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.984
__module.model.layers.5.self_attn/aten::transpose/Transpose_3                                                 0.050
__module.model.layers.5.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.5.self_attn.o_proj/ov_ext::linear/MatMul                                                1.784
__module.model.layers.5/aten::add/Add                                                                         0.053
__module.model.layers.5.post_attention_layernorm/aten::mul/Multiply_1                                         0.047
__module.model.layers.5.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.483
__module.model.layers.5.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.5.mlp.up_proj/ov_ext::linear/MatMul                                                     6.140
__module.model.layers.5.mlp/aten::mul/Multiply                                                                0.213
__module.model.layers.5.mlp.down_proj/ov_ext::linear/MatMul                                                   9.481
__module.model.layers.5/aten::add/Add_1                                                                       0.061
__module.model.layers.6.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.6.self_attn.q_proj/ov_ext::linear/MatMul                                                1.684
__module.model.layers.6.self_attn/aten::view/Reshape                                                          0.008
__module.model.layers.6.self_attn/aten::add/Add                                                               0.084
__module.model.layers.6.self_attn.k_proj/ov_ext::linear/MatMul                                                0.431
__module.model.layers.6.self_attn/aten::view/Reshape_1                                                        0.007
__module.model.layers.6.self_attn/aten::add/Add_1                                                             0.030
__module.model.layers.6.self_attn.v_proj/ov_ext::linear/MatMul                                                0.456
__module.model.layers.6.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.6.self_attn/aten::transpose/Transpose_2                                                 0.016
__module.model.layers.6.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.908
__module.model.layers.6.self_attn/aten::transpose/Transpose_3                                                 0.043
__module.model.layers.6.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.6.self_attn.o_proj/ov_ext::linear/MatMul                                                1.573
__module.model.layers.6/aten::add/Add                                                                         0.055
__module.model.layers.6.post_attention_layernorm/aten::mul/Multiply_1                                         0.048
__module.model.layers.6.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.632
__module.model.layers.6.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.6.mlp.up_proj/ov_ext::linear/MatMul                                                     6.242
__module.model.layers.6.mlp/aten::mul/Multiply                                                                0.213
__module.model.layers.6.mlp.down_proj/ov_ext::linear/MatMul                                                   9.669
__module.model.layers.6/aten::add/Add_1                                                                       0.059
__module.model.layers.7.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.7.self_attn.q_proj/ov_ext::linear/MatMul                                                1.601
__module.model.layers.7.self_attn/aten::view/Reshape                                                          0.008
__module.model.layers.7.self_attn/aten::add/Add                                                               0.086
__module.model.layers.7.self_attn.k_proj/ov_ext::linear/MatMul                                                0.421
__module.model.layers.7.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.7.self_attn/aten::add/Add_1                                                             0.032
__module.model.layers.7.self_attn.v_proj/ov_ext::linear/MatMul                                                0.477
__module.model.layers.7.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.7.self_attn/aten::transpose/Transpose_2                                                 0.014
__module.model.layers.7.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.981
__module.model.layers.7.self_attn/aten::transpose/Transpose_3                                                 0.041
__module.model.layers.7.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.7.self_attn.o_proj/ov_ext::linear/MatMul                                                1.596
__module.model.layers.7/aten::add/Add                                                                         0.051
__module.model.layers.7.post_attention_layernorm/aten::mul/Multiply_1                                         0.047
__module.model.layers.7.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.675
__module.model.layers.7.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.7.mlp.up_proj/ov_ext::linear/MatMul                                                     6.160
__module.model.layers.7.mlp/aten::mul/Multiply                                                                0.221
__module.model.layers.7.mlp.down_proj/ov_ext::linear/MatMul                                                   9.493
__module.model.layers.7/aten::add/Add_1                                                                       0.061
__module.model.layers.8.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.8.self_attn.q_proj/ov_ext::linear/MatMul                                                1.834
__module.model.layers.8.self_attn/aten::view/Reshape                                                          0.009
__module.model.layers.8.self_attn/aten::add/Add                                                               0.089
__module.model.layers.8.self_attn.k_proj/ov_ext::linear/MatMul                                                0.435
__module.model.layers.8.self_attn/aten::view/Reshape_1                                                        0.008
__module.model.layers.8.self_attn/aten::add/Add_1                                                             0.028
__module.model.layers.8.self_attn.v_proj/ov_ext::linear/MatMul                                                0.669
__module.model.layers.8.self_attn/aten::view/Reshape_2                                                        0.008
__module.model.layers.8.self_attn/aten::transpose/Transpose_2                                                 0.035
__module.model.layers.8.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                1.237
__module.model.layers.8.self_attn/aten::transpose/Transpose_3                                                 0.080
__module.model.layers.8.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.8.self_attn.o_proj/ov_ext::linear/MatMul                                                1.715
__module.model.layers.8/aten::add/Add                                                                         0.099
__module.model.layers.8.post_attention_layernorm/aten::mul/Multiply_1                                         0.049
__module.model.layers.8.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.813
__module.model.layers.8.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.8.mlp.up_proj/ov_ext::linear/MatMul                                                     6.388
__module.model.layers.8.mlp/aten::mul/Multiply                                                                0.354
__module.model.layers.8.mlp.down_proj/ov_ext::linear/MatMul                                                   9.576
__module.model.layers.8/aten::add/Add_1                                                                       0.061
__module.model.layers.9.input_layernorm/aten::mul/Multiply_1                                                  0.053
__module.model.layers.9.self_attn.q_proj/ov_ext::linear/MatMul                                                1.908
__module.model.layers.9.self_attn/aten::view/Reshape                                                          0.020
__module.model.layers.9.self_attn/aten::add/Add                                                               0.095
__module.model.layers.9.self_attn.k_proj/ov_ext::linear/MatMul                                                0.422
__module.model.layers.9.self_attn/aten::view/Reshape_1                                                        0.007
__module.model.layers.9.self_attn/aten::add/Add_1                                                             0.028
__module.model.layers.9.self_attn.v_proj/ov_ext::linear/MatMul                                                0.454
__module.model.layers.9.self_attn/aten::view/Reshape_2                                                        0.007
__module.model.layers.9.self_attn/aten::transpose/Transpose_2                                                 0.015
__module.model.layers.9.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention                0.961
__module.model.layers.9.self_attn/aten::transpose/Transpose_3                                                 0.043
__module.model.layers.9.self_attn/aten::reshape/Reshape_2                                                     0.005
__module.model.layers.9.self_attn.o_proj/ov_ext::linear/MatMul                                                1.667
__module.model.layers.9/aten::add/Add                                                                         0.053
__module.model.layers.9.post_attention_layernorm/aten::mul/Multiply_1                                         0.048
__module.model.layers.9.mlp.gate_proj/ov_ext::linear/MatMul                                                   6.471
__module.model.layers.9.mlp.act_fn/aten::silu/Swish                                                           0.000
__module.model.layers.9.mlp.up_proj/ov_ext::linear/MatMul                                                     6.490
__module.model.layers.9.mlp/aten::mul/Multiply                                                                0.343
__module.model.layers.9.mlp.down_proj/ov_ext::linear/MatMul                                                   9.446
__module.model.layers.9/aten::add/Add_1                                                                       0.063
__module.model.layers.10.input_layernorm/aten::mul/Multiply_1                                                 0.055
__module.model.layers.10.self_attn.q_proj/ov_ext::linear/MatMul                                               1.811
__module.model.layers.10.self_attn/aten::view/Reshape                                                         0.007
__module.model.layers.10.self_attn/aten::add/Add                                                              0.088
__module.model.layers.10.self_attn.k_proj/ov_ext::linear/MatMul                                               0.416
__module.model.layers.10.self_attn/aten::view/Reshape_1                                                       0.008
__module.model.layers.10.self_attn/aten::add/Add_1                                                            0.031
__module.model.layers.10.self_attn.v_proj/ov_ext::linear/MatMul                                               0.449
__module.model.layers.10.self_attn/aten::view/Reshape_2                                                       0.007
__module.model.layers.10.self_attn/aten::transpose/Transpose_2                                                0.016
__module.model.layers.10.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention               0.891
__module.model.layers.10.self_attn/aten::transpose/Transpose_3                                                0.045
__module.model.layers.10.self_attn/aten::reshape/Reshape_2                                                    0.005
__module.model.layers.10.self_attn.o_proj/ov_ext::linear/MatMul                                               1.803
__module.model.layers.10/aten::add/Add                                                                        0.070
__module.model.layers.10.post_attention_layernorm/aten::mul/Multiply_1                                        0.046
__module.model.layers.10.mlp.gate_proj/ov_ext::linear/MatMul                                                  6.687
__module.model.layers.10.mlp.act_fn/aten::silu/Swish                                                          0.000
__module.model.layers.10.mlp.up_proj/ov_ext::linear/MatMul                                                    6.048
__module.model.layers.10.mlp/aten::mul/Multiply                                                               0.214
__module.model.layers.10.mlp.down_proj/ov_ext::linear/MatMul                                                  9.552
__module.model.layers.10/aten::add/Add_1                                                                      0.059
__module.model.layers.11.input_layernorm/aten::mul/Multiply_1                                                 0.052
__module.model.layers.11.self_attn.q_proj/ov_ext::linear/MatMul                                               1.886
__module.model.layers.11.self_attn/aten::view/Reshape                                                         0.007
__module.model.layers.11.self_attn/aten::add/Add                                                              0.086
__module.model.layers.11.self_attn.k_proj/ov_ext::linear/MatMul                                               0.415
__module.model.layers.11.self_attn/aten::view/Reshape_1                                                       0.008
__module.model.layers.11.self_attn/aten::add/Add_1                                                            0.028
__module.model.layers.11.self_attn.v_proj/ov_ext::linear/MatMul                                               0.461
__module.model.layers.11.self_attn/aten::view/Reshape_2                                                       0.007
__module.model.layers.11.self_attn/aten::transpose/Transpose_2                                                0.014
__module.model.layers.11.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention               0.995
__module.model.layers.11.self_attn/aten::transpose/Transpose_3                                                0.046
__module.model.layers.11.self_attn/aten::reshape/Reshape_2                                                    0.005
__module.model.layers.11.self_attn.o_proj/ov_ext::linear/MatMul                                               1.606
__module.model.layers.11/aten::add/Add                                                                        0.052
__module.model.layers.11.post_attention_layernorm/aten::mul/Multiply_1                                        0.046
__module.model.layers.11.mlp.gate_proj/ov_ext::linear/MatMul                                                  6.425
__module.model.layers.11.mlp.act_fn/aten::silu/Swish                                                          0.000
__module.model.layers.11.mlp.up_proj/ov_ext::linear/MatMul                                                    6.014
__module.model.layers.11.mlp/aten::mul/Multiply                                                               0.219
__module.model.layers.11.mlp.down_proj/ov_ext::linear/MatMul                                                  9.568
__module.model.layers.11/aten::add/Add_1                                                                      0.062
__module.model.layers.12.input_layernorm/aten::mul/Multiply_1                                                 0.052
__module.model.layers.12.self_attn.q_proj/ov_ext::linear/MatMul                                               1.929
__module.model.layers.12.self_attn/aten::view/Reshape                                                         0.009
__module.model.layers.12.self_attn/aten::add/Add                                                              0.091
__module.model.layers.12.self_attn.k_proj/ov_ext::linear/MatMul                                               0.498
__module.model.layers.12.self_attn/aten::view/Reshape_1                                                       0.007
__module.model.layers.12.self_attn/aten::add/Add_1                                                            0.030
__module.model.layers.12.self_attn.v_proj/ov_ext::linear/MatMul                                               0.451
__module.model.layers.12.self_attn/aten::view/Reshape_2                                                       0.006
__module.model.layers.12.self_attn/aten::transpose/Transpose_2                                                0.014
__module.model.layers.12.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention               0.953
__module.model.layers.12.self_attn/aten::transpose/Transpose_3                                                0.041
__module.model.layers.12.self_attn/aten::reshape/Reshape_2                                                    0.005
__module.model.layers.12.self_attn.o_proj/ov_ext::linear/MatMul                                               1.657
__module.model.layers.12/aten::add/Add                                                                        0.050
__module.model.layers.12.post_attention_layernorm/aten::mul/Multiply_1                                        0.048
__module.model.layers.12.mlp.gate_proj/ov_ext::linear/MatMul                                                  6.505
__module.model.layers.12.mlp.act_fn/aten::silu/Swish                                                          0.000
__module.model.layers.12.mlp.up_proj/ov_ext::linear/MatMul                                                    6.208
__module.model.layers.12.mlp/aten::mul/Multiply                                                               0.212
__module.model.layers.12.mlp.down_proj/ov_ext::linear/MatMul                                                  9.719
__module.model.layers.12/aten::add/Add_1                                                                      0.060
__module.model.layers.13.input_layernorm/aten::mul/Multiply_1                                                 0.053
__module.model.layers.13.self_attn.q_proj/ov_ext::linear/MatMul                                               1.937
__module.model.layers.13.self_attn/aten::view/Reshape                                                         0.010
__module.model.layers.13.self_attn/aten::add/Add                                                              0.089
__module.model.layers.13.self_attn.k_proj/ov_ext::linear/MatMul                                               0.421
__module.model.layers.13.self_attn/aten::view/Reshape_1                                                       0.008
__module.model.layers.13.self_attn/aten::add/Add_1                                                            0.029
__module.model.layers.13.self_attn.v_proj/ov_ext::linear/MatMul                                               0.439
__module.model.layers.13.self_attn/aten::view/Reshape_2                                                       0.007
__module.model.layers.13.self_attn/aten::transpose/Transpose_2                                                0.015
__module.model.layers.13.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention               0.894
__module.model.layers.13.self_attn/aten::transpose/Transpose_3                                                0.044
__module.model.layers.13.self_attn/aten::reshape/Reshape_2                                                    0.006
__module.model.layers.13.self_attn.o_proj/ov_ext::linear/MatMul                                               1.779
__module.model.layers.13/aten::add/Add                                                                        0.052
__module.model.layers.13.post_attention_layernorm/aten::mul/Multiply_1                                        0.048
__module.model.layers.13.mlp.gate_proj/ov_ext::linear/MatMul                                                  6.608
__module.model.layers.13.mlp.act_fn/aten::silu/Swish                                                          0.000
__module.model.layers.13.mlp.up_proj/ov_ext::linear/MatMul                                                    6.008
__module.model.layers.13.mlp/aten::mul/Multiply                                                               0.211
__module.model.layers.13.mlp.down_proj/ov_ext::linear/MatMul                                                  9.464
__module.model.layers.13/aten::add/Add_1                                                                      0.061
__module.model.layers.14.input_layernorm/aten::mul/Multiply_1                                                 0.053
__module.model.layers.14.self_attn.q_proj/ov_ext::linear/MatMul                                               1.698
__module.model.layers.14.self_attn/aten::view/Reshape                                                         0.009
__module.model.layers.14.self_attn/aten::add/Add                                                              0.086
__module.model.layers.14.self_attn.k_proj/ov_ext::linear/MatMul                                               0.421
__module.model.layers.14.self_attn/aten::view/Reshape_1                                                       0.007
__module.model.layers.14.self_attn/aten::add/Add_1                                                            0.028
__module.model.layers.14.self_attn.v_proj/ov_ext::linear/MatMul                                               0.453
__module.model.layers.14.self_attn/aten::view/Reshape_2                                                       0.008
__module.model.layers.14.self_attn/aten::transpose/Transpose_2                                                0.016
__module.model.layers.14.self_attn/aten::scaled_dot_product_attention/ScaledDotProductAttention               0.889
__module.model.layers.14.self_attn/aten::transpose/Transpose_3                                                0.042
__module.model.layers.14.self_attn/aten::reshape/Reshape_2                                                    0.005
__module.model.layers.14.self_attn.o_proj/ov_ext::linear/MatMul                                               1.839
__module.model.layers.14/aten::add/Add                                                                        0.049
__module.model.layers.14.post_attention_layernorm/aten::mul/Multiply_1                                        0.047
__module.model.layers.14.mlp.gate_proj/ov_ext::linear/MatMul                                                  6.491
__module.model.layers.14.mlp.act_fn/aten::silu/Swish                                                          0.000
__module.model.layers.14.mlp.up_proj/ov_ext::linear/MatMul                                                    6.186
